,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.5,1.2,2,0.30833,0.325,0.54167,0,1.725,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.027,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
1,0.5,1.2,1,0.275,0.29167,0.85,1,2.66667,0.5,0.25,0.75,5,1D2U,1.0,True,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
2,0.5,0.1,2,0.30833,0.44167,0.65,2,2.85,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
3,0.5,1.2,2,0.40833,0.275,0.85,3,2.78333,0.5,0.25,0.75,5,2D1U,1.0,False,0.017,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
4,0.5,0.1,2,0.425,0.3,0.45,4,2.425,0.5,0.25,0.75,5,1D2U,2.0,True,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
5,0.5,0.1,2,0.35,0.43333,0.74167,5,2.875,0.7,0.35,0.85,5,2D1U,2.0,True,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
6,0.5,1.2,1,0.25833,0.23333,0.73333,6,2.47499,0.5,0.25,0.75,5,1D2U,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
7,0.5,1.2,2,0.39167,0.225,0.875,7,2.94167,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
8,0.5,1.2,2,0.35,0.375,0.88333,8,3.05833,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
9,0.5,1.2,2,0.4,0.29167,0.41667,9,2.45834,0.7,0.35,0.85,5,2D1U,2.0,True,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
10,0.5,0.1,1,0.28333,0.35833,0.69167,10,2.48333,0.3,0.15,0.65,5,1D2U,2.0,False,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
11,0.5,0.1,2,0.33333,0.24167,0.725,11,2.50833,0.42,0.20833,0.70833,5,1D2U,2.0,True,0.016,1,True,right,-0.25,999,999,0,999,999,0,A,0.165
12,0.5,1.2,1,0.375,0.26667,0.85833,12,2.95,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
13,0.5,1.2,1,0.24167,0.40833,0.86667,13,2.80834,0.58,0.29167,0.79167,5,2D1U,1.0,True,0.016,1,True,left,-0.25,999,999,0,999,999,0,A,0.14
14,0.5,1.2,2,0.39167,0.35,0.775,14,2.80834,0.58,0.29167,0.79167,5,2D1U,2.0,True,0.017,1,True,right,0.08333,999,999,0,999,999,0,A,0.14
15,0.5,0.1,2,0.4,0.43333,0.69167,15,2.73333,0.42,0.20833,0.70833,5,1D2U,1.0,False,0.017,1,True,left,-0.25,999,999,0,999,999,0,A,0.165
16,0.5,0.1,2,0.43333,0.33333,0.48333,16,1.79999,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
17,0.5,0.1,1,0.25833,0.28333,0.575,17,2.34999,0.46,0.23333,0.73333,5,2D1U,2.0,False,0.017,1,False,right,-0.25,999,999,0,999,999,0,A,0.165
18,0.5,1.2,2,0.25,0.31667,0.775,18,2.60834,0.54,0.26667,0.76667,5,1D2U,1.0,False,0.017,1,False,left,0.08333,999,999,0,999,999,0,A,0.14
19,0.5,0.1,1,0.4,0.30833,0.45,19,1.70833,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
20,0.5,1.2,2,0.43333,0.4,0.5,20,2.6,0.532,0.26667,0.76667,5,2D1U,2.0,True,0.017,2,True,right,0.08333,999,999,0,999,999,0,A,0.14
21,0.5,0.1,1,0.225,0.31667,0.625,21,1.71667,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
22,0.5,0.1,2,0.425,0.24167,0.50833,22,2.50833,0.66,0.33333,0.83333,5,1D2U,2.0,True,0.017,1,False,right,0.08333,999,999,0,999,999,0,A,0.165
23,0.5,0.1,2,0.375,0.26667,0.425,23,2.33334,0.532,0.26667,0.76667,5,2D1U,2.0,True,0.017,2,True,right,-0.25,999,999,0,999,999,0,A,0.165
24,0.5,1.2,2,0.25833,0.38333,0.76667,24,2.74166,0.66,0.33333,0.83333,5,1D2U,2.0,True,0.017,1,False,right,0.08333,999,999,0,999,999,0,A,0.14
25,0.5,1.2,2,0.23333,0.375,0.6,25,2.65833,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.017,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
26,0.5,1.2,1,0.40833,0.23333,0.75,26,1.94166,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
27,0.5,1.2,1,0.41667,0.20833,0.85,27,2.80833,0.66,0.33333,0.83333,5,1D2U,2.0,False,0.017,1,False,right,-0.25,999,999,0,999,999,0,A,0.14
28,0.5,0.1,1,0.26667,0.41667,0.425,28,2.34167,0.46,0.23333,0.73333,5,2D1U,1.0,True,0.016,3,True,left,0.08333,999,999,0,999,999,0,A,0.165
29,0.5,1.2,2,0.325,0.41667,0.71667,29,2.00834,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.017,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
30,0.5,0.1,1,0.25833,0.20833,0.85,30,2.54999,0.46,0.23333,0.73333,5,2D1U,2.0,False,0.017,3,True,right,0.08333,999,999,0,999,999,0,A,0.165
31,0.5,1.2,1,0.39167,0.23333,0.53333,31,2.55,0.78,0.39167,0.89167,5,1D2U,2.0,False,0.017,1,False,right,-0.25,999,999,0,999,999,0,A,0.14
32,0.5,1.2,1,0.26667,0.25,0.40833,32,2.375,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
33,0.5,1.2,2,0.38333,0.20833,0.79167,33,2.65,0.532,0.26667,0.76667,5,2D1U,1.0,False,0.016,4,True,left,-0.25,999,999,0,999,999,0,A,0.14
34,0.5,0.1,1,0.25833,0.26667,0.7,34,2.675,0.9,0.45,0.95,5,1D2U,2.0,False,0.017,1,False,right,0.08333,999,999,0,999,999,0,A,0.165
35,0.5,0.1,1,0.4,0.23333,0.625,35,2.55833,0.604,0.3,0.8,5,2D1U,1.0,True,0.017,4,False,left,-0.25,999,999,0,999,999,0,A,0.165
36,0.5,1.2,1,0.34167,0.24167,0.63333,36,2.725,1.02,0.50833,1.00833,5,1D2U,2.0,False,0.017,1,False,right,0.08333,999,999,0,999,999,0,A,0.14
37,0.5,0.1,2,0.28333,0.33333,0.84167,37,2.00833,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
38,0.5,1.2,2,0.44167,0.28333,0.75,38,2.775,0.604,0.3,0.8,5,2D1U,1.0,False,0.016,4,False,left,0.08333,999,999,0,999,999,0,A,0.14
39,0.5,0.1,1,0.325,0.44167,0.775,39,3.10834,1.14,0.56667,1.06667,5,1D2U,2.0,False,0.016,1,False,right,-0.25,999,999,0,999,999,0,A,0.165
40,0.5,0.1,2,0.375,0.35833,0.55,40,2.73333,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
41,0.5,0.1,2,0.3,0.39167,0.85833,41,3.18333,1.26,0.63333,1.13333,5,1D2U,1.0,False,0.017,1,False,left,-0.25,999,999,0,999,999,0,A,0.165
42,0.5,1.2,2,0.4,0.24167,0.44167,42,2.42501,0.676,0.34167,0.84167,5,2D1U,1.0,False,0.016,4,False,left,0.08333,999,999,0,999,999,0,A,0.14
43,0.5,0.1,2,0.25833,0.325,0.45833,43,2.49166,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
44,0.5,1.2,1,0.39167,0.34167,0.70833,44,3.13334,1.38,0.69167,1.19167,5,1D2U,2.0,False,0.016,1,False,right,0.08333,999,999,0,999,999,0,A,0.14
45,0.5,0.1,1,0.26667,0.38333,0.43333,45,2.45833,0.748,0.375,0.875,5,2D1U,2.0,False,0.016,4,False,right,-0.25,999,999,0,999,999,0,A,0.165
46,0.5,0.1,1,0.33333,0.43333,0.45,46,1.76666,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
