,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.5,0.1,1,0.325,0.20833,0.425,0,2.40833,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.035,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
1,0.5,1.2,2,0.325,0.44167,0.76667,1,2.08334,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
2,0.5,0.1,2,0.34167,0.35,0.475,2,2.61667,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
3,0.5,1.2,2,0.31667,0.35833,0.65833,3,1.88333,-0.9,-0.45,0.05,5,2D1U,1.0,True,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
4,0.5,0.1,1,0.39167,0.34167,0.69167,4,1.97501,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
5,0.5,0.1,1,0.44167,0.44167,0.84167,5,2.37501,-0.7,-0.35,0.15,5,1D2U,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
6,0.5,0.1,1,0.43333,0.38333,0.73333,6,2.09999,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
7,0.5,1.2,1,0.21667,0.31667,0.58333,7,1.76667,-0.7,-0.35,0.15,5,2D1U,1.0,False,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
8,0.5,1.2,1,0.20833,0.38333,0.69167,8,1.93333,-0.7,-0.35,0.15,5,2D1U,2.0,True,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
9,0.5,0.1,1,0.44167,0.325,0.75833,9,2.175,-0.7,-0.35,0.15,5,1D2U,1.0,False,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
