,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
0,0.5,1.2,2,0.21667,0.35833,0.875,0,2.0,-0.9,-0.45,0.05,5,2D1U,2.0,False,0.017,0,False,right,0.0,0.000335542019456625,999,999,999,999,0,
1,0.5,0.1,2,0.325,0.3,0.40833,1,1.58333,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.0002742920187301934,999,999,999,999,0,
2,0.5,0.1,2,0.24167,0.43333,0.74167,2,2.05,-0.74,-0.36667,0.13333,5,2D1U,1.0,True,0.017,0,False,left,0.0,0.00022116705076768994,999,999,999,999,0,
3,0.5,1.2,2,0.29167,0.3,0.83333,3,1.975,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,0,False,left,0.0,0.00021533400285989046,999,999,999,999,0,
4,0.5,0.1,2,0.30833,0.39167,0.59167,4,1.84167,-0.9,-0.45,0.05,5,1D1U,2.0,False,0.017,0,False,right,0.0,0.00018679199274629354,999,999,999,999,0,
5,0.5,1.2,2,0.26667,0.44167,0.74167,5,2.00001,-0.9,-0.45,0.05,5,1D1U,1.0,True,0.017,0,False,left,0.0,0.0002483749995008111,999,999,999,999,0,
6,0.5,0.1,2,0.4,0.41667,0.5,6,1.86667,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.00028370803920552135,999,999,999,999,0,
7,0.5,0.1,2,0.33333,0.40833,0.48333,7,1.85832,-0.74,-0.36667,0.13333,5,2D1U,1.0,True,0.017,0,False,left,0.0,0.00020100001711398363,999,999,999,999,0,
8,0.5,1.2,2,0.25,0.20833,0.51667,8,1.525,-0.9,-0.45,0.05,5,1D1U,2.0,False,0.016,0,False,right,0.0,0.00020374997984617949,999,999,999,999,0,
9,0.5,0.1,2,0.28333,0.21667,0.60833,9,1.74166,-0.74,-0.36667,0.13333,5,1D1U,2.0,False,0.016,0,False,right,0.0,0.00020100001711398363,999,999,999,999,0,
