,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
0,0.5,1.2,2,0.41667,0.3,0.625,0,2.79167,0.9,0.45,0.95,5,1U1D,2.0,True,0.009,0,False,right,0.0,0.0002714580041356385,999,999,999,999,0,
1,0.5,0.1,2,0.275,0.29167,0.44167,1,2.45834,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.017,0,False,left,0.0,0.00023233401589095592,999,999,999,999,0,
2,0.5,0.1,2,0.40833,0.36667,0.85,2,2.175,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,0,False,left,0.0,0.00019237503875046968,999,999,999,999,0,
3,0.5,1.2,2,0.35833,0.38333,0.41667,3,1.70833,-0.9,-0.45,0.05,5,2D1U,2.0,False,0.017,0,False,right,0.0,0.00023816601606085896,999,999,999,999,0,
4,0.5,0.1,2,0.36667,0.24167,0.74167,4,2.80001,0.9,0.45,0.95,5,1U1D,1.0,False,0.017,0,False,left,0.0,0.00018191698472946882,999,999,999,999,0,
5,0.5,1.2,2,0.25833,0.20833,0.55,5,1.56666,-0.9,-0.45,0.05,5,1D1U,2.0,False,0.016,0,False,right,0.0,0.0002257919986732304,999,999,999,999,0,
6,0.5,0.1,2,0.29167,0.4,0.59167,6,1.83334,-0.9,-0.45,0.05,5,1D1U,1.0,True,0.017,0,False,left,0.0,0.00019762502051889896,999,999,999,999,0,
7,0.5,1.2,2,0.425,0.21667,0.71667,7,1.90834,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,0,False,right,0.0,0.00018520798766985536,999,999,999,999,0,
8,0.5,1.2,2,0.39167,0.29167,0.83333,8,2.96667,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.0001651669736020267,999,999,999,999,0,
9,0.5,0.1,2,0.41667,0.21667,0.49167,9,2.53334,0.82,0.40833,0.90833,5,1U1D,1.0,False,0.017,1,True,left,0.0,0.00021370797185227275,999,999,999,999,0,
10,0.5,1.2,1,0.33333,0.30833,0.55833,10,1.74999,-0.9,-0.45,0.05,5,2D1U,2.0,True,0.016,0,False,right,0.0,0.00019616703502833843,999,999,999,999,0,
11,0.5,0.1,1,0.25,0.2,0.59167,11,1.59167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,0,False,right,0.0,0.0002093329676426947,999,999,999,999,0,
12,0.5,1.2,1,0.38333,0.45,0.875,12,2.3,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.017,1,True,left,0.0,0.00021425000159069896,999,999,999,999,0,
13,0.5,0.1,1,0.40833,0.43333,0.50833,13,2.71666,0.74,0.36667,0.86667,5,1U1D,1.0,True,0.017,1,False,left,0.0,0.00018954096594825387,999,999,999,999,0,
14,0.5,1.2,1,0.43333,0.25833,0.70833,14,2.03332,-0.74,-0.36667,0.13333,5,2D1U,2.0,True,0.017,0,False,right,0.0,0.00018137495499104261,999,999,999,999,0,
15,0.5,1.2,1,0.25833,0.325,0.625,15,1.75833,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.00017499999376013875,999,999,999,999,0,
16,0.5,0.1,1,0.39167,0.43333,0.85,16,2.38333,-0.58,-0.29167,0.20833,5,2D1U,2.0,True,0.017,0,False,right,0.0,0.00020545796724036336,999,999,999,999,0,
17,0.5,1.2,1,0.36667,0.325,0.69167,17,2.77501,0.78,0.39167,0.89167,5,1U1D,2.0,False,0.017,2,True,right,0.0,0.00018758303485810757,999,999,999,999,0,
18,0.5,0.1,1,0.225,0.29167,0.64167,18,1.70834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,0,False,right,0.0,0.0001807080116122961,999,999,999,999,0,
19,0.5,1.2,1,0.23333,0.40833,0.64167,19,2.73333,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.017,0,False,right,0.0,0.0001901250216178596,999,999,999,999,0,
20,0.5,1.2,2,0.39167,0.31667,0.8,20,2.07501,-0.86,-0.43333,0.06667,5,1D1U,2.0,False,0.016,2,True,right,0.0,0.00021058297716081142,999,999,999,999,0,
