,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue
0,0.5,1.2,1,0.31667,0.34167,0.6,0,1.80834,-0.9,-0.45,0.05,5,3D1U,2.0,True,0.012,0,False,right,0.0,999,999,0,999,999,0,A
1,0.5,0.1,2,0.41667,0.325,0.54167,1,1.83334,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.013,0,False,right,0.0,999,999,0,999,999,0,V
2,0.5,0.1,2,0.35,0.43333,0.75,2,2.08333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.013,0,False,left,0.0,999,999,0,999,999,0,A
3,0.5,1.2,2,0.3,0.24167,0.55,3,1.64167,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.003,0,False,left,0.0,999,999,0,999,999,0,V
4,0.5,1.2,2,0.36667,0.35833,0.49167,4,1.76667,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.012,0,False,right,0.0,999,999,0,999,999,0,V
5,0.5,0.1,2,0.35833,0.35833,0.525,5,1.79166,-0.9,-0.45,0.05,5,3D1U,2.0,False,0.014,0,False,right,0.0,999,999,0,999,999,0,V
6,0.5,1.2,1,0.225,0.20833,0.68333,6,1.66666,-0.9,-0.45,0.05,5,2D1U,2.0,True,0.014,0,False,right,0.0,999,999,0,999,999,0,A
7,0.5,0.1,2,0.24167,0.20833,0.60833,7,1.60833,-0.9,-0.45,0.05,5,2D1U,2.0,False,0.014,0,False,right,0.0,999,999,0,999,999,0,A
8,0.5,1.2,1,0.275,0.36667,0.675,8,1.86667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.006,0,False,right,0.0,999,999,0,999,999,0,A
9,0.5,1.2,2,0.4,0.44167,0.86667,9,3.15834,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.005,0,False,right,0.0,999,999,0,999,999,0,V
10,0.5,0.1,1,0.425,0.40833,0.71667,10,2.1,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.013,0,False,right,0.0,999,999,0,999,999,0,A
11,0.5,1.2,1,0.3,0.25833,0.86667,11,2.05833,-0.74,-0.36667,0.13333,5,3D1U,2.0,True,0.012,0,False,right,0.0,999,999,0,999,999,0,A
12,0.5,0.1,1,0.30833,0.3,0.44167,12,1.6,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.012,0,False,right,0.0,999,999,0,999,999,0,V
13,0.5,1.2,1,0.28333,0.33333,0.51667,13,1.76666,-0.74,-0.36667,0.13333,5,3D1U,2.0,True,0.012,0,False,right,0.0,999,999,0,999,999,0,A
14,0.5,0.1,2,0.3,0.375,0.55833,14,1.78333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.013,0,False,left,0.0,999,999,0,999,999,0,A
15,0.5,0.1,2,0.39167,0.25,0.49167,15,2.58334,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.009,0,False,right,0.0,999,999,0,999,999,0,A
